# NavMesh Graph Export
# Format: NodeID, CentroidX, CentroidY, Neighbors(ID:Cost|ID:Cost...)
110, 267, 27, 86:5|109:5|111:5|159:5
111, 272, 27, 87:5|110:5|112:5|160:5
112, 277, 27, 88:5|111:5|113:5|161:5
113, 282, 27, 89:5|112:5|114:5|162:5
114, 287, 27, 90:5|113:5|115:5|163:5
115, 292, 27, 91:5|114:5|164:5
116, 52, 32, 92:5|117:5|165:5
117, 57, 32, 93:5|116:5|118:5|166:5
118, 62, 32, 94:5|117:5|119:5|167:5
119, 67, 32, 95:5|118:5|120:5|168:5
120, 72, 32, 96:5|119:5|121:5|169:5
121, 77, 32, 97:5|120:5|122:5|170:5
122, 82, 32, 98:5|121:5|123:5|171:5
123, 87, 32, 99:5|122:5|124:5|172:5
124, 92, 32, 100:5|123:5|125:5|173:5
125, 97, 32, 101:5|124:5|126:5|174:5
126, 102, 32, 102:5|125:5|127:5|175:5
127, 107, 32, 103:5|126:5|128:5|176:5
128, 112, 32, 104:5|127:5|129:5|177:5
129, 117, 32, 105:5|128:5|130:5
130, 122, 32, 129:5|131:5
131, 127, 32, 130:5|132:5
132, 132, 32, 131:5|133:5
133, 137, 32, 132:5|134:5
134, 142, 32, 133:5|135:5
135, 147, 32, 134:5|136:5
136, 152, 32, 135:5|137:5
137, 157, 32, 136:5|138:5
138, 162, 32, 137:5|139:5
139, 167, 32, 138:5|140:5
140, 172, 32, 139:5|141:5
141, 177, 32, 140:5|142:5
142, 182, 32, 141:5|143:5
143, 187, 32, 142:5|144:5
144, 192, 32, 143:5|145:5
145, 197, 32, 144:5|146:5
146, 202, 32, 145:5|147:5
147, 207, 32, 146:5|148:5
148, 212, 32, 147:5|149:5
149, 217, 32, 148:5|150:5
150, 222, 32, 149:5|151:5
151, 227, 32, 150:5|152:5
152, 232, 32, 151:5|153:5
153, 237, 32, 152:5|154:5
154, 242, 32, 153:5|155:5
155, 247, 32, 106:5|154:5|156:5|178:5
156, 252, 32, 107:5|155:5|157:5|179:5
157, 257, 32, 108:5|156:5|158:5|180:5
158, 262, 32, 109:5|157:5|159:5|181:5
159, 267, 32, 110:5|158:5|160:5|182:5
160, 272, 32, 111:5|159:5|161:5|183:5
161, 277, 32, 112:5|160:5|162:5|184:5
162, 282, 32, 113:5|161:5|163:5|185:5
163, 287, 32, 114:5|162:5|164:5|186:5
164, 292, 32, 115:5|163:5|187:5
165, 52, 37, 116:5|166:5|188:5
166, 57, 37, 117:5|165:5|167:5|189:5
167, 62, 37, 118:5|166:5|168:5|190:5
168, 67, 37, 119:5|167:5|169:5|191:5
169, 72, 37, 120:5|168:5|170:5|192:5
170, 77, 37, 121:5|169:5|171:5|193:5
171, 82, 37, 122:5|170:5|172:5|194:5
172, 87, 37, 123:5|171:5|173:5|195:5
173, 92, 37, 124:5|172:5|174:5|196:5
174, 97, 37, 125:5|173:5|175:5|197:5
175, 102, 37, 126:5|174:5|176:5|198:5
176, 107, 37, 127:5|175:5|177:5|199:5
177, 112, 37, 128:5|176:5|200:5
178, 247, 37, 155:5|179:5|201:5
179, 252, 37, 156:5|178:5|180:5|202:5
180, 257, 37, 157:5|179:5|181:5|203:5
181, 262, 37, 158:5|180:5|182:5|204:5
182, 267, 37, 159:5|181:5|183:5|205:5
183, 272, 37, 160:5|182:5|184:5|206:5
184, 277, 37, 161:5|183:5|185:5|207:5
185, 282, 37, 162:5|184:5|186:5|208:5
186, 287, 37, 163:5|185:5|187:5|209:5
187, 292, 37, 164:5|186:5|210:5
188, 52, 42, 165:5|189:5|211:5
189, 57, 42, 166:5|188:5|190:5|212:5
190, 62, 42, 167:5|189:5|191:5|213:5
191, 67, 42, 168:5|190:5|192:5|214:5
192, 72, 42, 169:5|191:5|193:5|215:5
193, 77, 42, 170:5|192:5|194:5|216:5
194, 82, 42, 171:5|193:5|195:5|217:5
195, 87, 42, 172:5|194:5|196:5|218:5
196, 92, 42, 173:5|195:5|197:5|219:5
197, 97, 42, 174:5|196:5|198:5|220:5
198, 102, 42, 175:5|197:5|199:5|221:5
199, 107, 42, 176:5|198:5|200:5|222:5
200, 112, 42, 177:5|199:5|223:5
201, 247, 42, 178:5|202:5|224:5
202, 252, 42, 179:5|201:5|203:5|225:5
203, 257, 42, 180:5|202:5|204:5|226:5
204, 262, 42, 181:5|203:5|205:5|227:5
205, 267, 42, 182:5|204:5|206:5|228:5
206, 272, 42, 183:5|205:5|207:5|229:5
207, 277, 42, 184:5|206:5|208:5|230:5
208, 282, 42, 185:5|207:5|209:5|231:5
209, 287, 42, 186:5|208:5|210:5|232:5
210, 292, 42, 187:5|209:5|233:5
211, 52, 47, 188:5|212:5|234:5
212, 57, 47, 189:5|211:5|213:5|235:5
213, 62, 47, 190:5|212:5|214:5|236:5
214, 67, 47, 191:5|213:5|215:5|237:5
215, 72, 47, 192:5|214:5|216:5|238:5
216, 77, 47, 193:5|215:5|217:5|239:5
217, 82, 47, 194:5|216:5|218:5|240:5
218, 87, 47, 195:5|217:5|219:5|241:5
219, 92, 47, 196:5|218:5|220:5|242:5
220, 97, 47, 197:5|219:5|221:5|243:5
221, 102, 47, 198:5|220:5|222:5|244:5
222, 107, 47, 199:5|221:5|223:5|245:5
223, 112, 47, 200:5|222:5|246:5
224, 247, 47, 201:5|225:5|247:5
225, 252, 47, 202:5|224:5|226:5|248:5
226, 257, 47, 203:5|225:5|227:5|249:5
227, 262, 47, 204:5|226:5|228:5|250:5
228, 267, 47, 205:5|227:5|229:5|251:5
229, 272, 47, 206:5|228:5|230:5|252:5
230, 277, 47, 207:5|229:5|231:5|253:5
231, 282, 47, 208:5|230:5|232:5|254:5
232, 287, 47, 209:5|231:5|233:5|255:5
233, 292, 47, 210:5|232:5|256:5
234, 52, 52, 211:5|235:5|257:5
235, 57, 52, 212:5|234:5|236:5|258:5
236, 62, 52, 213:5|235:5|237:5|259:5
237, 67, 52, 214:5|236:5|238:5|260:5
238, 72, 52, 215:5|237:5|239:5|261:5
239, 77, 52, 216:5|238:5|240:5|262:5
240, 82, 52, 217:5|239:5|241:5|263:5
241, 87, 52, 218:5|240:5|242:5|264:5
242, 92, 52, 219:5|241:5|243:5|265:5
243, 97, 52, 220:5|242:5|244:5|266:5
244, 102, 52, 221:5|243:5|245:5|267:5
245, 107, 52, 222:5|244:5|246:5|268:5
246, 112, 52, 223:5|245:5|269:5
247, 247, 52, 224:5|248:5|270:5
248, 252, 52, 225:5|247:5|249:5|271:5
249, 257, 52, 226:5|248:5|250:5|272:5
250, 262, 52, 227:5|249:5|251:5|273:5
251, 267, 52, 228:5|250:5|252:5|274:5
252, 272, 52, 229:5|251:5|253:5|275:5
253, 277, 52, 230:5|252:5|254:5|276:5
254, 282, 52, 231:5|253:5|255:5|277:5
255, 287, 52, 232:5|254:5|256:5|278:5
256, 292, 52, 233:5|255:5|279:5
257, 52, 57, 234:5|258:5|280:5
258, 57, 57, 235:5|257:5|259:5|281:5
259, 62, 57, 236:5|258:5|260:5|282:5
260, 67, 57, 237:5|259:5|261:5|283:5
261, 72, 57, 238:5|260:5|262:5|284:5
262, 77, 57, 239:5|261:5|263:5|285:5
263, 82, 57, 240:5|262:5|264:5|286:5
264, 87, 57, 241:5|263:5|265:5|287:5
265, 92, 57, 242:5|264:5|266:5|288:5
266, 97, 57, 243:5|265:5|267:5|289:5
267, 102, 57, 244:5|266:5|268:5|290:5
268, 107, 57, 245:5|267:5|269:5|291:5
269, 112, 57, 246:5|268:5|292:5
270, 247, 57, 247:5|271:5|293:5
271, 252, 57, 248:5|270:5|272:5|294:5
272, 257, 57, 249:5|271:5|273:5|295:5
273, 262, 57, 250:5|272:5|274:5|296:5
274, 267, 57, 251:5|273:5|275:5|297:5
275, 272, 57, 252:5|274:5|276:5|298:5
276, 277, 57, 253:5|275:5|277:5|299:5
277, 282, 57, 254:5|276:5|278:5|300:5
278, 287, 57, 255:5|277:5|279:5|301:5
279, 292, 57, 256:5|278:5|302:5
280, 52, 62, 257:5|281:5|303:5
281, 57, 62, 258:5|280:5|282:5|304:5
282, 62, 62, 259:5|281:5|283:5|305:5
283, 67, 62, 260:5|282:5|284:5|306:5
284, 72, 62, 261:5|283:5|285:5|307:5
285, 77, 62, 262:5|284:5|286:5|308:5
286, 82, 62, 263:5|285:5|287:5|309:5
287, 87, 62, 264:5|286:5|288:5|310:5
288, 92, 62, 265:5|287:5|289:5|311:5
289, 97, 62, 266:5|288:5|290:5|312:5
290, 102, 62, 267:5|289:5|291:5|313:5
291, 107, 62, 268:5|290:5|292:5|314:5
292, 112, 62, 269:5|291:5|315:5
293, 247, 62, 270:5|294:5|317:5
294, 252, 62, 271:5|293:5|295:5|318:5
295, 257, 62, 272:5|294:5|296:5|319:5
296, 262, 62, 273:5|295:5|297:5|320:5
297, 267, 62, 274:5|296:5|298:5|321:5
298, 272, 62, 275:5|297:5|299:5|322:5
299, 277, 62, 276:5|298:5|300:5|323:5
300, 282, 62, 277:5|299:5|301:5|324:5
301, 287, 62, 278:5|300:5|302:5|325:5
302, 292, 62, 279:5|301:5|326:5
303, 52, 67, 280:5|304:5|327:5
304, 57, 67, 281:5|303:5|305:5|328:5
305, 62, 67, 282:5|304:5|306:5|329:5
306, 67, 67, 283:5|305:5|307:5|330:5
307, 72, 67, 284:5|306:5|308:5|331:5
308, 77, 67, 285:5|307:5|309:5|332:5
309, 82, 67, 286:5|308:5|310:5|333:5
310, 87, 67, 287:5|309:5|311:5|334:5
311, 92, 67, 288:5|310:5|312:5|335:5
312, 97, 67, 289:5|311:5|313:5|336:5
313, 102, 67, 290:5|312:5|314:5|337:5
314, 107, 67, 291:5|313:5|315:5|338:5
315, 112, 67, 292:5|314:5|316:5|339:5
316, 117, 67, 315:5|340:5
317, 247, 67, 293:5|318:5|366:5
318, 252, 67, 294:5|317:5|319:5|367:5
319, 257, 67, 295:5|318:5|320:5|368:5
320, 262, 67, 296:5|319:5|321:5|369:5
321, 267, 67, 297:5|320:5|322:5|370:5
322, 272, 67, 298:5|321:5|323:5|371:5
323, 277, 67, 299:5|322:5|324:5|372:5
324, 282, 67, 300:5|323:5|325:5|373:5
325, 287, 67, 301:5|324:5|326:5|374:5
326, 292, 67, 302:5|325:5|375:5
327, 52, 72, 303:5|328:5|376:5
328, 57, 72, 304:5|327:5|329:5|377:5
329, 62, 72, 305:5|328:5|330:5|378:5
330, 67, 72, 306:5|329:5|331:5|379:5
331, 72, 72, 307:5|330:5|332:5|380:5
332, 77, 72, 308:5|331:5|333:5|381:5
333, 82, 72, 309:5|332:5|334:5|382:5
334, 87, 72, 310:5|333:5|335:5|383:5
335, 92, 72, 311:5|334:5|336:5|384:5
336, 97, 72, 312:5|335:5|337:5|385:5
337, 102, 72, 313:5|336:5|338:5|386:5
338, 107, 72, 314:5|337:5|339:5|387:5
339, 112, 72, 315:5|338:5|340:5|388:5
340, 117, 72, 316:5|339:5|341:5|389:5
341, 122, 72, 340:5|342:5|390:5
342, 127, 72, 341:5|343:5|391:5
343, 132, 72, 342:5|344:5|392:5
344, 137, 72, 343:5|345:5|393:5
345, 142, 72, 344:5|346:5|394:5
346, 147, 72, 345:5|347:5|395:5
347, 152, 72, 346:5|348:5|396:5
348, 157, 72, 347:5|349:5|397:5
349, 162, 72, 348:5|350:5|398:5
350, 167, 72, 349:5|351:5|399:5
351, 172, 72, 350:5|352:5|400:5
352, 177, 72, 351:5|353:5|401:5
353, 182, 72, 352:5|354:5|402:5
354, 187, 72, 353:5|355:5|403:5
355, 192, 72, 354:5|356:5|404:5
356, 197, 72, 355:5|357:5|405:5
357, 202, 72, 356:5|358:5|406:5
358, 207, 72, 357:5|359:5|407:5
359, 212, 72, 358:5|360:5|408:5
360, 217, 72, 359:5|361:5|409:5
361, 222, 72, 360:5|362:5|410:5
362, 227, 72, 361:5|363:5|411:5
363, 232, 72, 362:5|364:5|412:5
364, 237, 72, 363:5|365:5|413:5
365, 242, 72, 364:5|366:5|414:5
366, 247, 72, 317:5|365:5|367:5|415:5
367, 252, 72, 318:5|366:5|368:5|416:5
368, 257, 72, 319:5|367:5|369:5|417:5
369, 262, 72, 320:5|368:5|370:5|418:5
370, 267, 72, 321:5|369:5|371:5|419:5
371, 272, 72, 322:5|370:5|372:5|420:5
372, 277, 72, 323:5|371:5|373:5|421:5
373, 282, 72, 324:5|372:5|374:5|422:5
374, 287, 72, 325:5|373:5|375:5|423:5
375, 292, 72, 326:5|374:5|424:5
376, 52, 77, 327:5|377:5|425:5
377, 57, 77, 328:5|376:5|378:5|426:5
378, 62, 77, 329:5|377:5|379:5|427:5
379, 67, 77, 330:5|378:5|380:5|428:5
380, 72, 77, 331:5|379:5|381:5|429:5
381, 77, 77, 332:5|380:5|382:5|430:5
382, 82, 77, 333:5|381:5|383:5|431:5
383, 87, 77, 334:5|382:5|384:5|432:5
384, 92, 77, 335:5|383:5|385:5|433:5
385, 97, 77, 336:5|384:5|386:5|434:5
386, 102, 77, 337:5|385:5|387:5|435:5
387, 107, 77, 338:5|386:5|388:5|436:5
388, 112, 77, 339:5|387:5|389:5|437:5
389, 117, 77, 340:5|388:5|390:5|438:5
390, 122, 77, 341:5|389:5|391:5|439:5
391, 127, 77, 342:5|390:5|392:5|440:5
392, 132, 77, 343:5|391:5|393:5|441:5
393, 137, 77, 344:5|392:5|394:5|442:5
394, 142, 77, 345:5|393:5|395:5|443:5
395, 147, 77, 346:5|394:5|396:5|444:5
396, 152, 77, 347:5|395:5|397:5|445:5
397, 157, 77, 348:5|396:5|398:5|446:5
398, 162, 77, 349:5|397:5|399:5|447:5
399, 167, 77, 350:5|398:5|400:5|448:5
400, 172, 77, 351:5|399:5|401:5|449:5
401, 177, 77, 352:5|400:5|402:5|450:5
402, 182, 77, 353:5|401:5|403:5|451:5
403, 187, 77, 354:5|402:5|404:5|452:5
404, 192, 77, 355:5|403:5|405:5|453:5
405, 197, 77, 356:5|404:5|406:5|454:5
406, 202, 77, 357:5|405:5|407:5|455:5
407, 207, 77, 358:5|406:5|408:5|456:5
408, 212, 77, 359:5|407:5|409:5|457:5
409, 217, 77, 360:5|408:5|410:5|458:5
410, 222, 77, 361:5|409:5|411:5|459:5
411, 227, 77, 362:5|410:5|412:5|460:5
412, 232, 77, 363:5|411:5|413:5|461:5
413, 237, 77, 364:5|412:5|414:5|462:5
414, 242, 77, 365:5|413:5|415:5|463:5
415, 247, 77, 366:5|414:5|416:5|464:5
416, 252, 77, 367:5|415:5|417:5|465:5
417, 257, 77, 368:5|416:5|418:5|466:5
418, 262, 77, 369:5|417:5|419:5|467:5
419, 267, 77, 370:5|418:5|420:5|468:5
420, 272, 77, 371:5|419:5|421:5|469:5
421, 277, 77, 372:5|420:5|422:5|470:5
422, 282, 77, 373:5|421:5|423:5|471:5
423, 287, 77, 374:5|422:5|424:5|472:5
424, 292, 77, 375:5|423:5|473:5
425, 52, 82, 376:5|426:5|474:5
426, 57, 82, 377:5|425:5|427:5|475:5
427, 62, 82, 378:5|426:5|428:5|476:5
428, 67, 82, 379:5|427:5|429:5|477:5
429, 72, 82, 380:5|428:5|430:5|478:5
430, 77, 82, 381:5|429:5|431:5|479:5
431, 82, 82, 382:5|430:5|432:5|480:5
432, 87, 82, 383:5|431:5|433:5|481:5
433, 92, 82, 384:5|432:5|434:5|482:5
434, 97, 82, 385:5|433:5|435:5|483:5
435, 102, 82, 386:5|434:5|436:5|484:5
436, 107, 82, 387:5|435:5|437:5|485:5
437, 112, 82, 388:5|436:5|438:5|486:5
438, 117, 82, 389:5|437:5|439:5
439, 122, 82, 390:5|438:5|440:5
440, 127, 82, 391:5|439:5|441:5
441, 132, 82, 392:5|440:5|442:5
442, 137, 82, 393:5|441:5|443:5
443, 142, 82, 394:5|442:5|444:5
444, 147, 82, 395:5|443:5|445:5
445, 152, 82, 396:5|444:5|446:5
446, 157, 82, 397:5|445:5|447:5
447, 162, 82, 398:5|446:5|448:5
448, 167, 82, 399:5|447:5|449:5
449, 172, 82, 400:5|448:5|450:5
450, 177, 82, 401:5|449:5|451:5
451, 182, 82, 402:5|450:5|452:5
452, 187, 82, 403:5|451:5|453:5
453, 192, 82, 404:5|452:5|454:5
454, 197, 82, 405:5|453:5|455:5
455, 202, 82, 406:5|454:5|456:5
456, 207, 82, 407:5|455:5|457:5
457, 212, 82, 408:5|456:5|458:5
458, 217, 82, 409:5|457:5|459:5
459, 222, 82, 410:5|458:5|460:5
460, 227, 82, 411:5|459:5|461:5
461, 232, 82, 412:5|460:5|462:5
462, 237, 82, 413:5|461:5|463:5
463, 242, 82, 414:5|462:5|464:5
464, 247, 82, 415:5|463:5|465:5|487:5
465, 252, 82, 416:5|464:5|466:5|488:5
466, 257, 82, 417:5|465:5|467:5|489:5
467, 262, 82, 418:5|466:5|468:5|490:5
468, 267, 82, 419:5|467:5|469:5|491:5
469, 272, 82, 420:5|468:5|470:5|492:5
470, 277, 82, 421:5|469:5|471:5|493:5
471, 282, 82, 422:5|470:5|472:5|494:5
472, 287, 82, 423:5|471:5|473:5|495:5
473, 292, 82, 424:5|472:5|496:5
474, 52, 87, 425:5|475:5|497:5
475, 57, 87, 426:5|474:5|476:5|498:5
476, 62, 87, 427:5|475:5|477:5|499:5
477, 67, 87, 428:5|476:5|478:5|500:5
478, 72, 87, 429:5|477:5|479:5|501:5
479, 77, 87, 430:5|478:5|480:5|502:5
480, 82, 87, 431:5|479:5|481:5|503:5
481, 87, 87, 432:5|480:5|482:5|504:5
482, 92, 87, 433:5|481:5|483:5|505:5
483, 97, 87, 434:5|482:5|484:5|506:5
484, 102, 87, 435:5|483:5|485:5|507:5
485, 107, 87, 436:5|484:5|486:5|508:5
486, 112, 87, 437:5|485:5|509:5
487, 247, 87, 464:5|488:5|510:5
488, 252, 87, 465:5|487:5|489:5|511:5
489, 257, 87, 466:5|488:5|490:5|512:5
490, 262, 87, 467:5|489:5|491:5|513:5
491, 267, 87, 468:5|490:5|492:5|514:5
492, 272, 87, 469:5|491:5|493:5|515:5
493, 277, 87, 470:5|492:5|494:5|516:5
494, 282, 87, 471:5|493:5|495:5|517:5
495, 287, 87, 472:5|494:5|496:5|518:5
496, 292, 87, 473:5|495:5|519:5
497, 52, 92, 474:5|498:5|529:5
498, 57, 92, 475:5|497:5|499:5|530:5
499, 62, 92, 476:5|498:5|500:5|531:5
500, 67, 92, 477:5|499:5|501:5|532:5
501, 72, 92, 478:5|500:5|502:5|533:5
502, 77, 92, 479:5|501:5|503:5|534:5
503, 82, 92, 480:5|502:5|504:5|535:5
504, 87, 92, 481:5|503:5|505:5|536:5
505, 92, 92, 482:5|504:5|506:5|537:5
506, 97, 92, 483:5|505:5|507:5|538:5
507, 102, 92, 484:5|506:5|508:5|539:5
508, 107, 92, 485:5|507:5|509:5|540:5
509, 112, 92, 486:5|508:5|541:5
510, 247, 92, 487:5|511:5|542:5
511, 252, 92, 488:5|510:5|512:5|543:5
512, 257, 92, 489:5|511:5|513:5|544:5
513, 262, 92, 490:5|512:5|514:5|545:5
514, 267, 92, 491:5|513:5|515:5|546:5
515, 272, 92, 492:5|514:5|516:5|547:5
516, 277, 92, 493:5|515:5|517:5|548:5
517, 282, 92, 494:5|516:5|518:5|549:5
518, 287, 92, 495:5|517:5|519:5|550:5
519, 292, 92, 496:5|518:5|551:5
520, 7, 97, 521:5|552:5
521, 12, 97, 520:5|522:5|553:5
522, 17, 97, 521:5|523:5|554:5
523, 22, 97, 522:5|524:5|555:5
524, 27, 97, 523:5|525:5|556:5
525, 32, 97, 524:5|526:5|557:5
526, 37, 97, 525:5|527:5|558:5
527, 42, 97, 526:5|528:5|559:5
528, 47, 97, 527:5|529:5|560:5
529, 52, 97, 497:5|528:5|530:5|561:5
530, 57, 97, 498:5|529:5|531:5|562:5
531, 62, 97, 499:5|530:5|532:5|563:5
532, 67, 97, 500:5|531:5|533:5|564:5
533, 72, 97, 501:5|532:5|534:5|565:5
534, 77, 97, 502:5|533:5|535:5|566:5
535, 82, 97, 503:5|534:5|536:5|567:5
536, 87, 97, 504:5|535:5|537:5|568:5
537, 92, 97, 505:5|536:5|538:5|569:5
538, 97, 97, 506:5|537:5|539:5|570:5
539, 102, 97, 507:5|538:5|540:5|571:5
540, 107, 97, 508:5|539:5|541:5|572:5
541, 112, 97, 509:5|540:5|573:5
542, 247, 97, 510:5|543:5|574:5
543, 252, 97, 511:5|542:5|544:5|575:5
544, 257, 97, 512:5|543:5|545:5|576:5
545, 262, 97, 513:5|544:5|546:5|577:5
546, 267, 97, 514:5|545:5|547:5|578:5
547, 272, 97, 515:5|546:5|548:5|579:5
548, 277, 97, 516:5|547:5|549:5|580:5
549, 282, 97, 517:5|548:5|550:5|581:5
550, 287, 97, 518:5|549:5|551:5|582:5
551, 292, 97, 519:5|550:5|583:5
552, 7, 102, 520:5|553:5|584:5
553, 12, 102, 521:5|552:5|554:5|585:5
554, 17, 102, 522:5|553:5|555:5|586:5
555, 22, 102, 523:5|554:5|556:5|587:5
556, 27, 102, 524:5|555:5|557:5|588:5
557, 32, 102, 525:5|556:5|558:5|589:5
558, 37, 102, 526:5|557:5|559:5|590:5
559, 42, 102, 527:5|558:5|560:5|591:5
560, 47, 102, 528:5|559:5|561:5|592:5
561, 52, 102, 529:5|560:5|562:5|593:5
562, 57, 102, 530:5|561:5|563:5|594:5
563, 62, 102, 531:5|562:5|564:5|595:5
564, 67, 102, 532:5|563:5|565:5|596:5
565, 72, 102, 533:5|564:5|566:5|597:5
566, 77, 102, 534:5|565:5|567:5|598:5
567, 82, 102, 535:5|566:5|568:5|599:5
568, 87, 102, 536:5|567:5|569:5|600:5
569, 92, 102, 537:5|568:5|570:5|601:5
570, 97, 102, 538:5|569:5|571:5|602:5
571, 102, 102, 539:5|570:5|572:5|603:5
572, 107, 102, 540:5|571:5|573:5|604:5
573, 112, 102, 541:5|572:5|605:5
574, 247, 102, 542:5|575:5|606:5
575, 252, 102, 543:5|574:5|576:5|607:5
576, 257, 102, 544:5|575:5|577:5|608:5
577, 262, 102, 545:5|576:5|578:5|609:5
578, 267, 102, 546:5|577:5|579:5|610:5
579, 272, 102, 547:5|578:5|580:5|611:5
580, 277, 102, 548:5|579:5|581:5|612:5
581, 282, 102, 549:5|580:5|582:5|613:5
582, 287, 102, 550:5|581:5|583:5|614:5
583, 292, 102, 551:5|582:5|615:5
584, 7, 107, 552:5|585:5|616:5
585, 12, 107, 553:5|584:5|586:5|617:5
586, 17, 107, 554:5|585:5|587:5|618:5
587, 22, 107, 555:5|586:5|588:5|619:5
588, 27, 107, 556:5|587:5|589:5|620:5
