# NavMesh Graph Export
# Format: NodeID, CentroidX, CentroidY, Neighbors(ID:Cost|ID:Cost...)
145, 177, 42, 111:5|144:5|146:5|179:5
146, 182, 42, 112:5|145:5|147:5|180:5
147, 187, 42, 113:5|146:5|148:5|181:5
148, 192, 42, 114:5|147:5|149:5|182:5
149, 197, 42, 115:5|148:5|150:5|183:5
150, 202, 42, 116:5|149:5|151:5|184:5
151, 207, 42, 117:5|150:5|152:5|185:5
152, 212, 42, 118:5|151:5|153:5|186:5
153, 217, 42, 119:5|152:5|154:5|187:5
154, 222, 42, 120:5|153:5|188:5
155, 27, 47, 121:5|189:5
156, 62, 47, 122:5|157:5|190:5
157, 67, 47, 123:5|156:5|158:5|191:5
158, 72, 47, 124:5|157:5|159:5|192:5
159, 77, 47, 125:5|158:5|160:5|193:5
160, 82, 47, 126:5|159:5|161:5|194:5
161, 87, 47, 127:5|160:5|162:5|195:5
162, 92, 47, 128:5|161:5|163:5|196:5
163, 97, 47, 129:5|162:5|164:5|197:5
164, 102, 47, 130:5|163:5|165:5|198:5
165, 107, 47, 131:5|164:5|166:5|199:5
166, 112, 47, 132:5|165:5|167:5|200:5
167, 117, 47, 133:5|166:5|168:5|201:5
168, 122, 47, 134:5|167:5|169:5|202:5
169, 127, 47, 135:5|168:5|170:5|203:5
170, 132, 47, 136:5|169:5|171:5|204:5
171, 137, 47, 137:5|170:5|172:5|205:5
172, 142, 47, 138:5|171:5|173:5|206:5
173, 147, 47, 139:5|172:5|174:5|207:5
174, 152, 47, 140:5|173:5|175:5|208:5
175, 157, 47, 141:5|174:5|176:5|209:5
176, 162, 47, 142:5|175:5|177:5|210:5
177, 167, 47, 143:5|176:5|178:5|211:5
178, 172, 47, 144:5|177:5|179:5|212:5
179, 177, 47, 145:5|178:5|180:5|213:5
180, 182, 47, 146:5|179:5|181:5
181, 187, 47, 147:5|180:5|182:5|214:5
182, 192, 47, 148:5|181:5|183:5|215:5
183, 197, 47, 149:5|182:5|184:5|216:5
184, 202, 47, 150:5|183:5|185:5|217:5
185, 207, 47, 151:5|184:5|186:5|218:5
186, 212, 47, 152:5|185:5|187:5|219:5
187, 217, 47, 153:5|186:5|188:5|220:5
188, 222, 47, 154:5|187:5|221:5
189, 27, 52, 155:5|222:5
190, 62, 52, 156:5|191:5|223:5
191, 67, 52, 157:5|190:5|192:5|224:5
192, 72, 52, 158:5|191:5|193:5|225:5
193, 77, 52, 159:5|192:5|194:5|226:5
194, 82, 52, 160:5|193:5|195:5|227:5
195, 87, 52, 161:5|194:5|196:5|228:5
196, 92, 52, 162:5|195:5|197:5|229:5
197, 97, 52, 163:5|196:5|198:5|230:5
198, 102, 52, 164:5|197:5|199:5|231:5
199, 107, 52, 165:5|198:5|200:5|232:5
200, 112, 52, 166:5|199:5|201:5|233:5
201, 117, 52, 167:5|200:5|202:5|234:5
202, 122, 52, 168:5|201:5|203:5|235:5
203, 127, 52, 169:5|202:5|204:5|236:5
204, 132, 52, 170:5|203:5|205:5|237:5
205, 137, 52, 171:5|204:5|206:5|238:5
206, 142, 52, 172:5|205:5|207:5|239:5
207, 147, 52, 173:5|206:5|208:5|240:5
208, 152, 52, 174:5|207:5|209:5|241:5
209, 157, 52, 175:5|208:5|210:5|242:5
210, 162, 52, 176:5|209:5|211:5|243:5
211, 167, 52, 177:5|210:5|212:5|244:5
212, 172, 52, 178:5|211:5|213:5|245:5
213, 177, 52, 179:5|212:5
214, 187, 52, 181:5|215:5
215, 192, 52, 182:5|214:5|216:5|246:5
216, 197, 52, 183:5|215:5|217:5|247:5
217, 202, 52, 184:5|216:5|218:5|248:5
218, 207, 52, 185:5|217:5|219:5|249:5
219, 212, 52, 186:5|218:5|220:5|250:5
220, 217, 52, 187:5|219:5|221:5|251:5
221, 222, 52, 188:5|220:5|252:5
222, 27, 57, 189:5|253:5
223, 62, 57, 190:5|224:5|254:5
224, 67, 57, 191:5|223:5|225:5|255:5
225, 72, 57, 192:5|224:5|226:5|256:5
226, 77, 57, 193:5|225:5|227:5|257:5
227, 82, 57, 194:5|226:5|228:5|258:5
228, 87, 57, 195:5|227:5|229:5|259:5
229, 92, 57, 196:5|228:5|230:5|260:5
230, 97, 57, 197:5|229:5|231:5|261:5
231, 102, 57, 198:5|230:5|232:5|262:5
232, 107, 57, 199:5|231:5|233:5|263:5
233, 112, 57, 200:5|232:5|234:5|264:5
234, 117, 57, 201:5|233:5|235:5|265:5
235, 122, 57, 202:5|234:5|236:5|266:5
236, 127, 57, 203:5|235:5|237:5|267:5
237, 132, 57, 204:5|236:5|238:5|268:5
238, 137, 57, 205:5|237:5|239:5|269:5
239, 142, 57, 206:5|238:5|240:5|270:5
240, 147, 57, 207:5|239:5|241:5|271:5
241, 152, 57, 208:5|240:5|242:5|272:5
242, 157, 57, 209:5|241:5|243:5|273:5
243, 162, 57, 210:5|242:5|244:5|274:5
244, 167, 57, 211:5|243:5|245:5|275:5
245, 172, 57, 212:5|244:5
246, 192, 57, 215:5|247:5
247, 197, 57, 216:5|246:5|248:5|276:5
248, 202, 57, 217:5|247:5|249:5|277:5
249, 207, 57, 218:5|248:5|250:5|278:5
250, 212, 57, 219:5|249:5|251:5|279:5
251, 217, 57, 220:5|250:5|252:5|280:5
252, 222, 57, 221:5|251:5|281:5
253, 27, 62, 222:5|296:5
254, 62, 62, 223:5|255:5|297:5
255, 67, 62, 224:5|254:5|256:5|298:5
256, 72, 62, 225:5|255:5|257:5|299:5
257, 77, 62, 226:5|256:5|258:5|300:5
258, 82, 62, 227:5|257:5|259:5|301:5
259, 87, 62, 228:5|258:5|260:5|302:5
260, 92, 62, 229:5|259:5|261:5|303:5
261, 97, 62, 230:5|260:5|262:5|304:5
262, 102, 62, 231:5|261:5|263:5|305:5
263, 107, 62, 232:5|262:5|264:5|306:5
264, 112, 62, 233:5|263:5|265:5|307:5
265, 117, 62, 234:5|264:5|266:5|308:5
266, 122, 62, 235:5|265:5|267:5|309:5
267, 127, 62, 236:5|266:5|268:5|310:5
268, 132, 62, 237:5|267:5|269:5|311:5
269, 137, 62, 238:5|268:5|270:5|312:5
270, 142, 62, 239:5|269:5|271:5|313:5
271, 147, 62, 240:5|270:5|272:5|314:5
272, 152, 62, 241:5|271:5|273:5|315:5
273, 157, 62, 242:5|272:5|274:5|316:5
274, 162, 62, 243:5|273:5|275:5|317:5
275, 167, 62, 244:5|274:5
276, 197, 62, 247:5|277:5
277, 202, 62, 248:5|276:5|278:5|318:5
278, 207, 62, 249:5|277:5|279:5|319:5
279, 212, 62, 250:5|278:5|280:5|320:5
280, 217, 62, 251:5|279:5|281:5|321:5
281, 222, 62, 252:5|280:5|282:5|322:5
282, 227, 62, 281:5|283:5|323:5
283, 232, 62, 282:5|284:5|324:5
284, 237, 62, 283:5|285:5|325:5
285, 242, 62, 284:5|286:5|326:5
286, 247, 62, 285:5|287:5|327:5
287, 252, 62, 286:5|288:5|328:5
288, 257, 62, 287:5|289:5|329:5
289, 262, 62, 288:5|290:5|330:5
290, 267, 62, 289:5|291:5|331:5
291, 272, 62, 290:5|292:5|332:5
292, 277, 62, 291:5|293:5|333:5
293, 282, 62, 292:5|294:5|334:5
294, 287, 62, 293:5|295:5|335:5
295, 292, 62, 294:5|336:5
296, 27, 67, 253:5|337:5
297, 62, 67, 254:5|298:5|338:5
298, 67, 67, 255:5|297:5|299:5|339:5
299, 72, 67, 256:5|298:5|300:5|340:5
300, 77, 67, 257:5|299:5|301:5|341:5
301, 82, 67, 258:5|300:5|302:5|342:5
302, 87, 67, 259:5|301:5|303:5|343:5
303, 92, 67, 260:5|302:5|304:5|344:5
304, 97, 67, 261:5|303:5|305:5|345:5
305, 102, 67, 262:5|304:5|306:5|346:5
306, 107, 67, 263:5|305:5|307:5|347:5
307, 112, 67, 264:5|306:5|308:5|348:5
308, 117, 67, 265:5|307:5|309:5|349:5
309, 122, 67, 266:5|308:5|310:5|350:5
310, 127, 67, 267:5|309:5|311:5|351:5
311, 132, 67, 268:5|310:5|312:5|352:5
312, 137, 67, 269:5|311:5|313:5|353:5
313, 142, 67, 270:5|312:5|314:5|354:5
314, 147, 67, 271:5|313:5|315:5|355:5
315, 152, 67, 272:5|314:5|316:5|356:5
316, 157, 67, 273:5|315:5|317:5|357:5
317, 162, 67, 274:5|316:5
318, 202, 67, 277:5|319:5
319, 207, 67, 278:5|318:5|320:5|358:5
320, 212, 67, 279:5|319:5|321:5|359:5
321, 217, 67, 280:5|320:5|322:5|360:5
322, 222, 67, 281:5|321:5|323:5|361:5
323, 227, 67, 282:5|322:5|324:5|362:5
324, 232, 67, 283:5|323:5|325:5|363:5
325, 237, 67, 284:5|324:5|326:5|364:5
326, 242, 67, 285:5|325:5|327:5|365:5
327, 247, 67, 286:5|326:5|328:5|366:5
328, 252, 67, 287:5|327:5|329:5|367:5
329, 257, 67, 288:5|328:5|330:5|368:5
330, 262, 67, 289:5|329:5|331:5|369:5
331, 267, 67, 290:5|330:5|332:5|370:5
332, 272, 67, 291:5|331:5|333:5|371:5
333, 277, 67, 292:5|332:5|334:5|372:5
334, 282, 67, 293:5|333:5|335:5|373:5
335, 287, 67, 294:5|334:5|336:5|374:5
336, 292, 67, 295:5|335:5|375:5
337, 27, 72, 296:5|376:5
338, 62, 72, 297:5|339:5|377:5
339, 67, 72, 298:5|338:5|340:5|378:5
340, 72, 72, 299:5|339:5|341:5|379:5
341, 77, 72, 300:5|340:5|342:5|380:5
342, 82, 72, 301:5|341:5|343:5|381:5
343, 87, 72, 302:5|342:5|344:5|382:5
344, 92, 72, 303:5|343:5|345:5|383:5
345, 97, 72, 304:5|344:5|346:5|384:5
346, 102, 72, 305:5|345:5|347:5|385:5
347, 107, 72, 306:5|346:5|348:5|386:5
348, 112, 72, 307:5|347:5|349:5|387:5
349, 117, 72, 308:5|348:5|350:5|388:5
350, 122, 72, 309:5|349:5|351:5|389:5
351, 127, 72, 310:5|350:5|352:5|390:5
352, 132, 72, 311:5|351:5|353:5|391:5
353, 137, 72, 312:5|352:5|354:5|392:5
354, 142, 72, 313:5|353:5|355:5|393:5
355, 147, 72, 314:5|354:5|356:5|394:5
356, 152, 72, 315:5|355:5|357:5|395:5
357, 157, 72, 316:5|356:5
358, 207, 72, 319:5|359:5
359, 212, 72, 320:5|358:5|360:5|396:5
360, 217, 72, 321:5|359:5|361:5|397:5
361, 222, 72, 322:5|360:5|362:5|398:5
362, 227, 72, 323:5|361:5|363:5|399:5
363, 232, 72, 324:5|362:5|364:5|400:5
364, 237, 72, 325:5|363:5|365:5|401:5
365, 242, 72, 326:5|364:5|366:5|402:5
366, 247, 72, 327:5|365:5|367:5|403:5
367, 252, 72, 328:5|366:5|368:5|404:5
368, 257, 72, 329:5|367:5|369:5|405:5
369, 262, 72, 330:5|368:5|370:5|406:5
370, 267, 72, 331:5|369:5|371:5|407:5
371, 272, 72, 332:5|370:5|372:5|408:5
372, 277, 72, 333:5|371:5|373:5|409:5
373, 282, 72, 334:5|372:5|374:5|410:5
374, 287, 72, 335:5|373:5|375:5|411:5
375, 292, 72, 336:5|374:5|412:5
376, 27, 77, 337:5|413:5
377, 62, 77, 338:5|378:5|414:5
378, 67, 77, 339:5|377:5|379:5|415:5
379, 72, 77, 340:5|378:5|380:5|416:5
380, 77, 77, 341:5|379:5|381:5|417:5
381, 82, 77, 342:5|380:5|382:5|418:5
382, 87, 77, 343:5|381:5|383:5|419:5
383, 92, 77, 344:5|382:5|384:5|420:5
384, 97, 77, 345:5|383:5|385:5|421:5
385, 102, 77, 346:5|384:5|386:5|422:5
386, 107, 77, 347:5|385:5|387:5|423:5
387, 112, 77, 348:5|386:5|388:5|424:5
388, 117, 77, 349:5|387:5|389:5|425:5
389, 122, 77, 350:5|388:5|390:5|426:5
390, 127, 77, 351:5|389:5|391:5|427:5
391, 132, 77, 352:5|390:5|392:5|428:5
392, 137, 77, 353:5|391:5|393:5|429:5
393, 142, 77, 354:5|392:5|394:5|430:5
394, 147, 77, 355:5|393:5|395:5|431:5
395, 152, 77, 356:5|394:5
396, 212, 77, 359:5|397:5
397, 217, 77, 360:5|396:5|398:5|432:5
398, 222, 77, 361:5|397:5|399:5|433:5
399, 227, 77, 362:5|398:5|400:5|434:5
400, 232, 77, 363:5|399:5|401:5|435:5
401, 237, 77, 364:5|400:5|402:5|436:5
402, 242, 77, 365:5|401:5|403:5|437:5
403, 247, 77, 366:5|402:5|404:5|438:5
404, 252, 77, 367:5|403:5|405:5|439:5
405, 257, 77, 368:5|404:5|406:5|440:5
406, 262, 77, 369:5|405:5|407:5|441:5
407, 267, 77, 370:5|406:5|408:5|442:5
408, 272, 77, 371:5|407:5|409:5|443:5
409, 277, 77, 372:5|408:5|410:5|444:5
410, 282, 77, 373:5|409:5|411:5|445:5
411, 287, 77, 374:5|410:5|412:5|446:5
412, 292, 77, 375:5|411:5|447:5
413, 27, 82, 376:5|448:5
414, 62, 82, 377:5|415:5|449:5
415, 67, 82, 378:5|414:5|416:5|450:5
416, 72, 82, 379:5|415:5|417:5|451:5
417, 77, 82, 380:5|416:5|418:5|452:5
418, 82, 82, 381:5|417:5|419:5|453:5
419, 87, 82, 382:5|418:5|420:5|454:5
420, 92, 82, 383:5|419:5|421:5|455:5
421, 97, 82, 384:5|420:5|422:5|456:5
422, 102, 82, 385:5|421:5|423:5|457:5
423, 107, 82, 386:5|422:5|424:5|458:5
424, 112, 82, 387:5|423:5|425:5|459:5
425, 117, 82, 388:5|424:5|426:5|460:5
426, 122, 82, 389:5|425:5|427:5|461:5
427, 127, 82, 390:5|426:5|428:5|462:5
428, 132, 82, 391:5|427:5|429:5|463:5
429, 137, 82, 392:5|428:5|430:5|464:5
430, 142, 82, 393:5|429:5|431:5|465:5
431, 147, 82, 394:5|430:5
432, 217, 82, 397:5|433:5
433, 222, 82, 398:5|432:5|434:5|466:5
434, 227, 82, 399:5|433:5|435:5|467:5
435, 232, 82, 400:5|434:5|436:5|468:5
436, 237, 82, 401:5|435:5|437:5|469:5
437, 242, 82, 402:5|436:5|438:5|470:5
438, 247, 82, 403:5|437:5|439:5|471:5
439, 252, 82, 404:5|438:5|440:5|472:5
440, 257, 82, 405:5|439:5|441:5|473:5
441, 262, 82, 406:5|440:5|442:5|474:5
442, 267, 82, 407:5|441:5|443:5|475:5
443, 272, 82, 408:5|442:5|444:5|476:5
444, 277, 82, 409:5|443:5|445:5|477:5
445, 282, 82, 410:5|444:5|446:5|478:5
446, 287, 82, 411:5|445:5|447:5|479:5
447, 292, 82, 412:5|446:5|480:5
448, 27, 87, 413:5|485:5
449, 62, 87, 414:5|450:5|492:5
450, 67, 87, 415:5|449:5|451:5|493:5
451, 72, 87, 416:5|450:5|452:5|494:5
452, 77, 87, 417:5|451:5|453:5|495:5
453, 82, 87, 418:5|452:5|454:5|496:5
454, 87, 87, 419:5|453:5|455:5|497:5
455, 92, 87, 420:5|454:5|456:5|498:5
456, 97, 87, 421:5|455:5|457:5|499:5
457, 102, 87, 422:5|456:5|458:5|500:5
458, 107, 87, 423:5|457:5|459:5|501:5
459, 112, 87, 424:5|458:5|460:5|502:5
460, 117, 87, 425:5|459:5|461:5|503:5
461, 122, 87, 426:5|460:5|462:5|504:5
462, 127, 87, 427:5|461:5|463:5|505:5
463, 132, 87, 428:5|462:5|464:5|506:5
464, 137, 87, 429:5|463:5|465:5|507:5
465, 142, 87, 430:5|464:5
466, 222, 87, 433:5|467:5
467, 227, 87, 434:5|466:5|468:5|508:5
468, 232, 87, 435:5|467:5|469:5|509:5
469, 237, 87, 436:5|468:5|470:5|510:5
470, 242, 87, 437:5|469:5|471:5|511:5
471, 247, 87, 438:5|470:5|472:5|512:5
472, 252, 87, 439:5|471:5|473:5|513:5
473, 257, 87, 440:5|472:5|474:5|514:5
474, 262, 87, 441:5|473:5|475:5|515:5
475, 267, 87, 442:5|474:5|476:5|516:5
476, 272, 87, 443:5|475:5|477:5|517:5
477, 277, 87, 444:5|476:5|478:5|518:5
478, 282, 87, 445:5|477:5|479:5|519:5
479, 287, 87, 446:5|478:5|480:5|520:5
480, 292, 87, 447:5|479:5|521:5
481, 7, 92, 482:5|522:5
482, 12, 92, 481:5|483:5|523:5
483, 17, 92, 482:5|484:5|524:5
484, 22, 92, 483:5|485:5|525:5
485, 27, 92, 448:5|484:5|486:5|526:5
486, 32, 92, 485:5|487:5|527:5
487, 37, 92, 486:5|488:5|528:5
488, 42, 92, 487:5|489:5|529:5
489, 47, 92, 488:5|490:5|530:5
490, 52, 92, 489:5|491:5|531:5
491, 57, 92, 490:5|492:5|532:5
492, 62, 92, 449:5|491:5|493:5|533:5
493, 67, 92, 450:5|492:5|494:5|534:5
494, 72, 92, 451:5|493:5|495:5|535:5
495, 77, 92, 452:5|494:5|496:5|536:5
496, 82, 92, 453:5|495:5|497:5|537:5
497, 87, 92, 454:5|496:5|498:5|538:5
498, 92, 92, 455:5|497:5|499:5|539:5
499, 97, 92, 456:5|498:5|500:5|540:5
500, 102, 92, 457:5|499:5|501:5|541:5
501, 107, 92, 458:5|500:5|502:5|542:5
502, 112, 92, 459:5|501:5|503:5|543:5
503, 117, 92, 460:5|502:5|504:5|544:5
504, 122, 92, 461:5|503:5|505:5|545:5
505, 127, 92, 462:5|504:5|506:5|546:5
506, 132, 92, 463:5|505:5|507:5|547:5
507, 137, 92, 464:5|506:5
508, 227, 92, 467:5|509:5|548:5
509, 232, 92, 468:5|508:5|510:5|549:5
510, 237, 92, 469:5|509:5|511:5|550:5
511, 242, 92, 470:5|510:5|512:5|551:5
512, 247, 92, 471:5|511:5|513:5|552:5
513, 252, 92, 472:5|512:5|514:5|553:5
514, 257, 92, 473:5|513:5|515:5|554:5
515, 262, 92, 474:5|514:5|516:5|555:5
516, 267, 92, 475:5|515:5|517:5|556:5
517, 272, 92, 476:5|516:5|518:5|557:5
518, 277, 92, 477:5|517:5|519:5|558:5
519, 282, 92, 478:5|518:5|520:5|559:5
520, 287, 92, 479:5|519:5|521:5|560:5
521, 292, 92, 480:5|520:5|561:5
522, 7, 97, 481:5|523:5|562:5
523, 12, 97, 482:5|522:5|524:5|563:5
524, 17, 97, 483:5|523:5|525:5|564:5
525, 22, 97, 484:5|524:5|526:5|565:5
526, 27, 97, 485:5|525:5|527:5|566:5
527, 32, 97, 486:5|526:5|528:5|567:5
528, 37, 97, 487:5|527:5|529:5|568:5
529, 42, 97, 488:5|528:5|530:5|569:5
530, 47, 97, 489:5|529:5|531:5|570:5
531, 52, 97, 490:5|530:5|532:5|571:5
532, 57, 97, 491:5|531:5|533:5|572:5
533, 62, 97, 492:5|532:5|534:5|573:5
534, 67, 97, 493:5|533:5|535:5|574:5
535, 72, 97, 494:5|534:5|536:5|575:5
536, 77, 97, 495:5|535:5|537:5|576:5
537, 82, 97, 496:5|536:5|538:5|577:5
538, 87, 97, 497:5|537:5|539:5|578:5
539, 92, 97, 498:5|538:5|540:5|579:5
540, 97, 97, 499:5|539:5|541:5|580:5
541, 102, 97, 500:5|540:5|542:5|581:5
542, 107, 97, 501:5|541:5|543:5|582:5
543, 112, 97, 502:5|542:5|544:5|583:5
544, 117, 97, 503:5|543:5|545:5|584:5
545, 122, 97, 504:5|544:5|546:5|585:5
546, 127, 97, 505:5|545:5|547:5|586:5
547, 132, 97, 506:5|546:5
548, 227, 97, 508:5|549:5
549, 232, 97, 509:5|548:5|550:5|587:5
550, 237, 97, 510:5|549:5|551:5|588:5
551, 242, 97, 511:5|550:5|552:5|589:5
552, 247, 97, 512:5|551:5|553:5|590:5
553, 252, 97, 513:5|552:5|554:5|591:5
554, 257, 97, 514:5|553:5|555:5|592:5
555, 262, 97, 515:5|554:5|556:5|593:5
556, 267, 97, 516:5|555:5|557:5|594:5
557, 272, 97, 517:5|556:5|558:5|595:5
558, 277, 97, 518:5|557:5|559:5|596:5
559, 282, 97, 519:5|558:5|560:5|597:5
560, 287, 97, 520:5|559:5|561:5|598:5
561, 292, 97, 521:5|560:5|599:5
562, 7, 102, 522:5|563:5|600:5
563, 12, 102, 523:5|562:5|564:5|601:5
564, 17, 102, 524:5|563:5|565:5|602:5
565, 22, 102, 525:5|564:5|566:5|603:5
566, 27, 102, 526:5|565:5|567:5|604:5
567, 32, 102, 527:5|566:5|568:5|605:5
568, 37, 102, 528:5|567:5|569:5|606:5
569, 42, 102, 529:5|568:5|570:5|607:5
570, 47, 102, 530:5|569:5|571:5|608:5
571, 52, 102, 531:5|570:5|572:5|609:5
572, 57, 102, 532:5|571:5|573:5|610:5
573, 62, 102, 533:5|572:5|574:5|611:5
574, 67, 102, 534:5|573:5|575:5|612:5
575, 72, 102, 535:5|574:5|576:5|613:5
576, 77, 102, 536:5|575:5|577:5|614:5
577, 82, 102, 537:5|576:5|578:5|615:5
578, 87, 102, 538:5|577:5|579:5|616:5
579, 92, 102, 539:5|578:5|580:5|617:5
580, 97, 102, 540:5|579:5|581:5|618:5
581, 102, 102, 541:5|580:5|582:5|619:5
